scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
1;128;5;1;150;13;2030;0;0;0.134106768;0.116;0.250106768;119.5933472;0;33;0.07;17.4;136.9933472;169.9933472;37.6;27.6;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
2;128;5;1;150;13;2030;0;0;0.134106768;0.116;0.250106768;222.9493889;0;33;0.07;17.4;240.3493889;273.3493889;37.6;27.6;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
3;128;5;1;150;13;2030;0;0;0.134106768;0.116;0.250106768;119.5933472;0;33;0.07;17.4;136.9933472;169.9933472;37.6;27.6;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
4;128;5;1;150;13;2030;0;0;0.134106768;0.116;0.250106768;222.9493889;0;33;0.07;17.4;240.3493889;273.3493889;37.6;27.6;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
5;128;5;2;350;13;2050;0;0;0.106663435;0.116;0.222663435;160.9357639;0;33;0.07;40.6;201.5357639;234.5357639;37.6;35.5;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
6;128;5;2;350;13;2050;0;0;0.106663435;0.116;0.222663435;222.9493889;0;33;0.07;40.6;263.5493889;296.5493889;37.6;35.5;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
7;128;5;2;350;13;2050;0;0;0.106663435;0.116;0.222663435;160.9357639;0;33;0.07;40.6;201.5357639;234.5357639;37.6;35.5;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
8;128;5;2;350;13;2050;0;0;0.106663435;0.116;0.222663435;222.9493889;0;33;0.07;40.6;263.5493889;296.5493889;37.6;35.5;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
1;129;5;1;150;13;2030;0;0;0.136371763;0.011;0.147371763;120.8761139;0;66;0.173;1.65;122.5261139;188.5261139;94.1;57.3;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
2;129;5;1;150;13;2030;0;0;0.136371763;0.011;0.147371763;224.0848639;0;66;0.173;1.65;225.7348639;291.7348639;94.1;57.3;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
3;129;5;1;150;13;2030;0;0;0.136371763;0.011;0.147371763;120.8761139;0;66;0.173;1.65;122.5261139;188.5261139;94.1;57.3;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
4;129;5;1;150;13;2030;0;0;0.136371763;0.011;0.147371763;224.0848639;0;66;0.173;1.65;225.7348639;291.7348639;94.1;57.3;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
5;129;5;2;350;13;2050;0;0;0.10651143;0.011;0.11751143;162.1596139;0;66;0.173;3.85;166.0096139;232.0096139;94.1;66;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
6;129;5;2;350;13;2050;0;0;0.10651143;0.011;0.11751143;224.0848639;0;66;0.173;3.85;227.9348639;293.9348639;94.1;66;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
7;129;5;2;350;13;2050;0;0;0.10651143;0.011;0.11751143;162.1596139;0;66;0.173;3.85;166.0096139;232.0096139;94.1;66;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
8;129;5;2;350;13;2050;0;0;0.10651143;0.011;0.11751143;224.0848639;0;66;0.173;3.85;227.9348639;293.9348639;94.1;66;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
1;130;5;1;150;13;2030;0;0;0.057875;0;0.057875;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;83.2;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
2;130;5;1;150;13;2030;0;0;0.057875;0;0.057875;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;83.2;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
3;130;5;1;150;13;2030;0;0;0.057875;0;0.057875;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;83.2;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
4;130;5;1;150;13;2030;0;0;0.057875;0;0.057875;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;83.2;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
5;130;5;2;350;13;2050;0;0;0;0;0;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;100;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
6;130;5;2;350;13;2050;0;0;0;0;0;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;100;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
7;130;5;2;350;13;2050;0;0;0;0;0;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;100;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
8;130;5;2;350;13;2050;0;0;0;0;0;110.0059683;18.2446408;11;0;0;128.2506091;139.2506091;100;100;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
1;131;5;1;150;13;2030;0;0;0.057875;-1.451;-1.393125;110.0059683;18.2446408;11;1.451;-217.65;-89.39939086;-78.39939086;880.1;503.3;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
2;131;5;1;150;13;2030;0;0;0.057875;-1.451;-1.393125;110.0059683;18.2446408;11;1.451;-217.65;-89.39939086;-78.39939086;880.1;503.3;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
3;131;5;1;150;13;2030;0;0;0.057875;-1.451;-1.393125;110.0059683;18.2446408;11;1.451;-217.65;-89.39939086;-78.39939086;880.1;503.3;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
4;131;5;1;150;13;2030;0;0;0.057875;-1.451;-1.393125;110.0059683;18.2446408;11;1.451;-217.65;-89.39939086;-78.39939086;880.1;503.3;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
5;131;5;2;350;13;2050;0;0;0;-1.451;-1.451;110.0059683;18.2446408;11;1.451;-507.85;-379.5993909;-368.5993909;880.1;520.1;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
6;131;5;2;350;13;2050;0;0;0;-1.451;-1.451;110.0059683;18.2446408;11;1.451;-507.85;-379.5993909;-368.5993909;880.1;520.1;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
7;131;5;2;350;13;2050;0;0;0;-1.451;-1.451;110.0059683;18.2446408;11;1.451;-507.85;-379.5993909;-368.5993909;880.1;520.1;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
8;131;5;2;350;13;2050;0;0;0;-1.451;-1.451;110.0059683;18.2446408;11;1.451;-507.85;-379.5993909;-368.5993909;880.1;520.1;482.2916667;0;0;1.32918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2994814E-05;0;0;0;0;0;0;0;0;0;0;1.73625000012E-06;0;0;0;0;0;0;0;0;0;2.473106400012E-05
1;132;5;1;150;13;2030;0;0;0.066592667;0;0.066592667;366.9406611;18.2446408;11;0;0;385.1853019;396.1853019;100;80.7;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
2;132;5;1;150;13;2030;0;0;0.066592667;0;0.066592667;366.9406611;18.2446408;11;0;0;385.1853019;396.1853019;100;80.7;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
3;132;5;1;150;13;2030;0;0;0.066592667;0;0.066592667;585.3006611;18.2446408;11;0;0;603.5453019;614.5453019;100;80.7;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
4;132;5;1;150;13;2030;0;0;0.066592667;0;0.066592667;585.3006611;18.2446408;11;0;0;603.5453019;614.5453019;100;80.7;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
5;132;5;2;350;13;2050;0;0;0;0;0;203.1706611;18.2446408;11;0;0;221.4153019;232.4153019;100;100;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
6;132;5;2;350;13;2050;0;0;0;0;0;203.1706611;18.2446408;11;0;0;221.4153019;232.4153019;100;100;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
7;132;5;2;350;13;2050;0;0;0;0;0;312.3506611;18.2446408;11;0;0;330.5953019;341.5953019;100;100;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
8;132;5;2;350;13;2050;0;0;0;0;0;312.3506611;18.2446408;11;0;0;330.5953019;341.5953019;100;100;554.9388889;0;0;0;0;0;0;0;0.10918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3107059E-05;0;0;0;0;0;1.99778000004E-06;0;0;0;0;0;0;0;0;0;1.510483900004E-05
1;133;5;1;150;13;2030;0;0;0.721644;0;0.721644;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;-108.9;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
2;133;5;1;150;13;2030;0;0;0.721644;0;0.721644;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;-108.9;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
3;133;5;1;150;13;2030;0;0;0.721644;0;0.721644;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;-108.9;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
4;133;5;1;150;13;2030;0;0;0.721644;0;0.721644;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;-108.9;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
5;133;5;2;350;13;2050;0;0;0;0;0;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;100;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
6;133;5;2;350;13;2050;0;0;0;0;0;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;100;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
7;133;5;2;350;13;2050;0;0;0;0;0;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;100;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
8;133;5;2;350;13;2050;0;0;0;0;0;426.9727;18.32283512;83;0;0;445.2955351;528.2955351;100;100;6013.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.164932E-05;0;0;0;0;0;0;0;0;0;2.164932E-05
1;134;5;1;150;13;2030;0;0;1.1428497;0;1.1428497;256.683875;18.2446408;11;0;0;274.9285158;285.9285158;100;-230.9;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
2;134;5;1;150;13;2030;0;0;1.1428497;0;1.1428497;256.683875;18.2446408;11;0;0;274.9285158;285.9285158;100;-230.9;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
3;134;5;1;150;13;2030;0;0;1.1428497;0;1.1428497;256.683875;18.2446408;11;0;0;274.9285158;285.9285158;100;-230.9;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
4;134;5;1;150;13;2030;0;0;1.1428497;0;1.1428497;256.683875;18.2446408;11;0;0;274.9285158;285.9285158;100;-230.9;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
5;134;5;2;350;13;2050;0;0;1.1065665;0;1.1065665;455.298375;18.2446408;11;0;0;473.5430158;484.5430158;100;-220.4;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
6;134;5;2;350;13;2050;0;0;1.1065665;0;1.1065665;455.298375;18.2446408;11;0;0;473.5430158;484.5430158;100;-220.4;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
7;134;5;2;350;13;2050;0;0;1.1065665;0;1.1065665;455.298375;18.2446408;11;0;0;473.5430158;484.5430158;100;-220.4;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
8;134;5;2;350;13;2050;0;0;1.1065665;0;1.1065665;455.298375;18.2446408;11;0;0;473.5430158;484.5430158;100;-220.4;18.625;0;0;0;0;0;0;0;0;0;0.56747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.06230384E-05;0;0;0;6.705E-08;0;0;0;0;0;0;0;0;0;1.06900884E-05
0;135;5;0;24.8;13;2018;1;0;0.159423243;0.186;0.345423243;129.4623022;0;33;0;4.6128;134.0751022;167.0751022;0;0;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
1;136;5;1;150;13;2030;1;0;0.114088516;0.13120652;0.245295036;152.8409232;5.097187747;27.75124;0.0028016;19.680978;177.619089;205.370329;29.5;29;310.2403803;2979.056978;0;0.185673154;0;0;0;0;0.015251354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2121455642E-06;0;0;0;0;1.8309250477E-06;0;0;0;0;0;1.11686536908E-06;1.07246051208E-05;0;0;0;0;0;0;0;0;1.688454110178E-05
2;136;5;1;150;13;2030;1;0;0.114088516;0.13120652;0.245295036;227.3173477;5.097187747;27.75124;0.0028016;19.680978;252.0955134;279.8467534;29.5;29;310.2403803;2979.056978;0;0.185673154;0;0;0;0;0.015251354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2121455642E-06;0;0;0;0;1.8309250477E-06;0;0;0;0;0;1.11686536908E-06;1.07246051208E-05;0;0;0;0;0;0;0;0;1.688454110178E-05
3;136;5;1;150;13;2030;1;0;0.114088516;0.13120652;0.245295036;183.3436312;5.097187747;27.75124;0.0028016;19.680978;208.121797;235.873037;29.5;29;310.2403803;2979.056978;0;0.185673154;0;0;0;0;0.015251354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2121455642E-06;0;0;0;0;1.8309250477E-06;0;0;0;0;0;1.11686536908E-06;1.07246051208E-05;0;0;0;0;0;0;0;0;1.688454110178E-05
4;136;5;1;150;13;2030;1;0;0.114088516;0.13120652;0.245295036;257.8200557;5.097187747;27.75124;0.0028016;19.680978;282.5982214;310.3494614;29.5;29;310.2403803;2979.056978;0;0.185673154;0;0;0;0;0.015251354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2121455642E-06;0;0;0;0;1.8309250477E-06;0;0;0;0;0;1.11686536908E-06;1.07246051208E-05;0;0;0;0;0;0;0;0;1.688454110178E-05
5;138;5;2;350;13;2050;1;0;0.009450759;0.00727586;0.016726619;157.0810896;16.62561138;15.88004;0.00913919;2.546551;176.253252;192.133292;96.1;95.2;494.6725861;366.3084956;0;0.605614283;0;0;0;0;0.049745683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.04771270959E-05;0;0;0;0;5.97196924415E-06;0;0;0;0;0;1.78082130996E-06;1.31871058416E-06;0;0;0;0;0;0;0;0;1.954862823417E-05
6;138;5;2;350;13;2050;1;0;0.009450759;0.00727586;0.016726619;162.575717;16.62561138;15.88004;0.00913919;2.546551;181.7478794;197.6279194;96.1;95.2;494.6725861;366.3084956;0;0.605614283;0;0;0;0;0.049745683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.04771270959E-05;0;0;0;0;5.97196924415E-06;0;0;0;0;0;1.78082130996E-06;1.31871058416E-06;0;0;0;0;0;0;0;0;1.954862823417E-05
7;138;5;2;350;13;2050;1;0;0.009450759;0.00727586;0.016726619;206.8267726;16.62561138;15.88004;0.00913919;2.546551;225.998935;241.878975;96.1;95.2;494.6725861;366.3084956;0;0.605614283;0;0;0;0;0.049745683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.04771270959E-05;0;0;0;0;5.97196924415E-06;0;0;0;0;0;1.78082130996E-06;1.31871058416E-06;0;0;0;0;0;0;0;0;1.954862823417E-05
8;138;5;2;350;13;2050;1;0;0.009450759;0.00727586;0.016726619;212.3214;16.62561138;15.88004;0.00913919;2.546551;231.4935624;247.3736024;96.1;95.2;494.6725861;366.3084956;0;0.605614283;0;0;0;0;0.049745683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.04771270959E-05;0;0;0;0;5.97196924415E-06;0;0;0;0;0;1.78082130996E-06;1.31871058416E-06;0;0;0;0;0;0;0;0;1.954862823417E-05
1;139;3;1;150;15;2030;0;1;0.069609688;0.338;0.407609688;55.08619723;105.2368566;53;0;50.7;211.0230538;264.0230538;0;8.1;297.6;1313.863889;0;0;0;0;0;0;0.00037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44185E-08;0;0;0;0;0;1.07136E-06;4.7299100004E-06;0;0;0;0;0;0;0;0;5.8456885004E-06
2;139;3;1;150;15;2030;0;1;0.069609688;0.338;0.407609688;87.93279445;105.2368566;53;0;50.7;243.8696511;296.8696511;0;8.1;297.6;1313.863889;0;0;0;0;0;0;0.00037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44185E-08;0;0;0;0;0;1.07136E-06;4.7299100004E-06;0;0;0;0;0;0;0;0;5.8456885004E-06
3;139;3;1;150;15;2030;0;1;0.069609688;0.338;0.407609688;55.82619723;105.2368566;53;0;50.7;211.7630538;264.7630538;0;8.1;297.6;1313.863889;0;0;0;0;0;0;0.00037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.44185E-08;0;0;0;0;0;1.07136E-06;4.7299100004E-06;0;0;0;0;0;0;0;0;5.8456885004E-06
